frame; video_name;keys
620;processed/sinalizacao02.csv;[[149.9, 127.6],[148.9, 137.3],[150.1, 146.4],[154.2, 155.3],[159.7, 164.2],[165.1, 173.1],[169.9, 181.2],[174.5, 189.1],[182.5, 191.2],[194.7, 188.7],[209.7, 182.2],[224.1, 172.8],[235.0, 160.7],[239.9, 145.9],[240.0, 130.3],[238.3, 114.6],[236.2, 99.1],[143.0, 108.4],[144.1, 103.6],[147.0, 102.4],[150.6, 102.5],[154.2, 103.8],[166.3, 99.2],[173.8, 93.0],[182.4, 89.5],[191.7, 89.1],[200.7, 92.3],[162.3, 114.9],[161.7, 122.8],[160.8, 130.8],[159.8, 139.1],[159.6, 146.7],[163.3, 148.0],[167.2, 148.4],[171.6, 146.2],[175.9, 144.3],[151.0, 121.6],[152.1, 117.8],[156.3, 116.8],[160.8, 119.5],[156.8, 122.2],[152.9, 123.3],[179.5, 113.9],[183.0, 108.6],[188.9, 107.1],[195.4, 108.6],[190.4, 112.5],[184.7, 114.2],[163.5, 163.5],[162.6, 159.4],[164.4, 157.0],[167.4, 157.5],[171.1, 155.5],[180.8, 155.9],[192.8, 157.0],[182.5, 164.2],[173.4, 167.7],[169.3, 168.7],[166.1, 168.8],[164.4, 167.3],[164.7, 163.3],[165.7, 162.2],[168.7, 161.9],[172.3, 160.9],[189.7, 157.6],[171.9, 161.7],[168.1, 162.4],[165.2, 162.4]]
621;processed/sinalizacao02.csv;[[151.2, 130.0],[150.3, 139.5],[151.7, 148.5],[155.9, 157.3],[161.5, 166.2],[166.7, 175.1],[171.4, 183.0],[176.0, 190.8],[183.8, 192.8],[195.9, 190.2],[210.7, 183.7],[225.1, 174.5],[236.3, 162.7],[241.5, 148.2],[241.8, 132.6],[240.0, 117.1],[237.8, 101.7],[144.0, 109.9],[145.1, 105.2],[148.1, 104.1],[151.6, 104.3],[155.1, 105.6],[167.5, 101.0],[174.8, 94.8],[183.3, 91.2],[192.5, 90.8],[201.4, 93.9],[163.4, 116.7],[162.9, 124.9],[162.0, 133.1],[161.1, 141.6],[160.9, 148.7],[164.5, 150.1],[168.5, 150.6],[172.8, 148.2],[177.1, 146.3],[152.1, 123.1],[153.1, 119.3],[157.3, 118.3],[161.8, 121.2],[157.9, 123.7],[154.0, 124.8],[180.5, 115.5],[183.9, 110.2],[189.8, 108.7],[196.3, 110.1],[191.3, 114.0],[185.6, 115.8],[164.8, 165.2],[164.0, 161.3],[165.7, 158.8],[168.8, 159.4],[172.4, 157.3],[182.1, 157.6],[193.9, 158.7],[184.0, 165.9],[175.0, 169.5],[170.9, 170.5],[167.7, 170.7],[165.9, 169.1],[166.1, 165.0],[167.1, 164.0],[170.1, 163.8],[173.7, 162.6],[190.9, 159.3],[173.5, 163.4],[169.6, 164.2],[166.7, 164.2]]
622;processed/sinalizacao02.csv;[[153.2, 130.3],[152.4, 140.2],[154.0, 149.5],[158.3, 158.6],[163.9, 167.5],[169.1, 176.4],[173.6, 184.1],[177.9, 191.5],[185.4, 193.2],[197.2, 190.5],[211.8, 184.1],[226.0, 175.1],[237.1, 163.3],[242.5, 148.8],[242.9, 133.3],[241.3, 117.7],[239.2, 102.2],[145.5, 110.2],[146.7, 105.4],[149.7, 104.2],[153.1, 104.4],[156.6, 105.8],[168.7, 101.1],[175.8, 95.0],[184.1, 91.4],[193.1, 90.9],[202.0, 93.9],[164.7, 116.8],[164.3, 125.0],[163.4, 133.3],[162.6, 141.8],[162.3, 149.0],[165.9, 150.4],[169.8, 150.8],[174.1, 148.5],[178.2, 146.5],[153.8, 123.2],[154.7, 119.4],[158.8, 118.4],[163.1, 121.4],[159.3, 123.9],[155.4, 125.0],[181.5, 115.7],[184.7, 110.3],[190.5, 108.8],[197.0, 110.3],[192.0, 114.2],[186.4, 116.0],[166.5, 165.5],[165.5, 161.5],[167.1, 158.9],[170.0, 159.5],[173.6, 157.4],[183.1, 157.8],[194.8, 159.1],[185.0, 166.2],[176.2, 169.8],[172.2, 170.8],[169.1, 171.0],[167.4, 169.5],[167.7, 165.4],[168.5, 164.1],[171.3, 163.9],[174.9, 162.8],[191.8, 159.7],[174.8, 163.6],[171.0, 164.4],[168.2, 164.5]]
623;processed/sinalizacao02.csv;[[155.1, 128.6],[154.3, 138.7],[155.8, 148.2],[160.1, 157.4],[165.6, 166.5],[170.8, 175.3],[175.4, 183.0],[179.6, 190.2],[187.1, 191.9],[198.6, 189.4],[213.0, 183.2],[227.1, 174.4],[238.2, 162.9],[243.8, 148.5],[244.6, 132.8],[243.3, 117.1],[241.6, 101.4],[147.4, 108.7],[148.6, 103.8],[151.6, 102.7],[155.0, 102.9],[158.4, 104.3],[170.4, 99.7],[177.8, 93.6],[186.4, 90.1],[195.7, 89.6],[204.9, 92.7],[166.6, 115.3],[166.1, 123.6],[165.2, 131.9],[164.3, 140.4],[164.0, 147.5],[167.5, 148.9],[171.3, 149.3],[175.7, 147.0],[179.9, 145.1],[155.6, 121.7],[156.7, 117.9],[160.8, 117.0],[165.1, 119.9],[161.2, 122.5],[157.3, 123.5],[183.4, 114.4],[186.8, 109.0],[192.7, 107.6],[199.2, 109.1],[194.1, 113.0],[188.4, 114.7],[168.2, 164.0],[167.3, 160.0],[169.0, 157.5],[171.8, 158.0],[175.4, 156.0],[184.7, 156.5],[196.4, 157.8],[186.6, 164.8],[177.9, 168.3],[173.9, 169.3],[170.9, 169.5],[169.2, 168.0],[169.4, 163.9],[170.3, 162.5],[173.1, 162.3],[176.6, 161.2],[193.4, 158.4],[176.6, 162.2],[172.8, 162.9],[170.0, 163.0]]
624;processed/sinalizacao02.csv;[[159.8, 124.0],[158.7, 134.1],[160.0, 143.7],[164.0, 153.2],[169.3, 162.3],[174.2, 171.0],[178.3, 178.3],[182.1, 185.1],[189.1, 186.6],[200.3, 184.5],[214.9, 179.0],[229.4, 171.1],[240.9, 160.0],[247.0, 145.7],[248.2, 129.8],[247.4, 113.6],[246.0, 97.7],[151.7, 102.7],[153.2, 97.7],[156.2, 96.6],[159.5, 96.7],[162.7, 98.1],[174.9, 93.5],[182.2, 87.4],[190.5, 84.0],[199.7, 83.3],[208.7, 86.3],[170.8, 109.1],[170.0, 117.4],[168.8, 125.7],[167.7, 134.2],[167.2, 141.6],[170.7, 143.0],[174.5, 143.4],[178.9, 141.0],[183.2, 139.1],[160.0, 116.2],[161.1, 112.0],[165.3, 111.0],[169.4, 114.2],[165.5, 116.8],[161.5, 117.9],[187.6, 108.6],[191.3, 102.9],[197.3, 101.4],[203.8, 103.2],[198.6, 107.1],[192.7, 108.9],[171.5, 158.3],[170.6, 154.0],[172.3, 151.3],[175.1, 151.8],[178.7, 149.7],[188.4, 150.3],[200.4, 151.7],[190.0, 158.9],[180.8, 162.4],[176.8, 163.5],[173.7, 163.7],[172.2, 162.3],[172.7, 158.1],[173.4, 156.4],[176.2, 156.2],[179.7, 154.9],[197.4, 152.3],[179.8, 156.3],[176.0, 157.1],[173.2, 157.2]]
625;processed/sinalizacao02.csv;[[162.2, 119.5],[160.9, 129.8],[162.1, 139.7],[166.1, 149.4],[171.3, 158.8],[176.1, 167.6],[180.1, 175.0],[183.6, 181.8],[190.6, 183.3],[201.7, 181.3],[216.4, 176.0],[230.9, 168.2],[242.3, 157.2],[248.3, 143.1],[249.8, 127.3],[249.3, 111.2],[248.4, 95.3],[154.3, 98.8],[155.9, 93.8],[158.8, 92.6],[161.9, 92.7],[165.0, 94.0],[177.7, 89.3],[185.2, 83.3],[193.7, 80.1],[202.8, 79.5],[211.8, 82.6],[173.1, 105.1],[172.2, 113.5],[170.8, 121.9],[169.5, 130.5],[169.1, 137.9],[172.5, 139.3],[176.2, 139.8],[180.7, 137.5],[185.1, 135.5],[162.3, 112.4],[163.4, 108.3],[167.6, 107.3],[171.7, 110.4],[167.7, 113.0],[163.7, 114.1],[190.0, 104.9],[193.9, 99.3],[199.9, 97.9],[206.3, 99.7],[201.0, 103.5],[195.2, 105.2],[173.1, 154.4],[172.2, 150.2],[173.9, 147.7],[176.8, 148.2],[180.6, 146.1],[190.3, 146.7],[202.5, 148.1],[191.7, 155.1],[182.2, 158.5],[178.0, 159.6],[174.8, 159.8],[173.5, 158.4],[174.2, 154.3],[174.9, 152.8],[177.8, 152.5],[181.5, 151.3],[199.4, 148.7],[181.4, 152.4],[177.4, 153.2],[174.6, 153.4]]
626;processed/sinalizacao02.csv;[[164.0, 116.5],[162.6, 126.7],[163.8, 136.5],[167.7, 146.3],[172.8, 155.6],[177.4, 164.5],[181.1, 171.8],[184.5, 178.5],[191.6, 180.1],[202.9, 178.2],[217.9, 173.1],[232.7, 165.6],[244.4, 154.9],[250.6, 140.8],[252.1, 124.8],[251.6, 108.6],[250.6, 92.5],[156.2, 95.3],[157.7, 90.1],[160.5, 88.8],[163.7, 88.9],[166.7, 90.2],[179.4, 85.6],[186.9, 79.6],[195.4, 76.4],[204.6, 76.0],[213.5, 79.3],[174.8, 101.8],[173.9, 110.1],[172.5, 118.6],[171.2, 127.2],[170.7, 134.6],[174.1, 136.0],[177.8, 136.5],[182.3, 134.2],[186.7, 132.3],[164.1, 109.1],[165.3, 104.9],[169.4, 103.9],[173.5, 107.0],[169.5, 109.6],[165.6, 110.7],[191.7, 101.6],[195.5, 96.1],[201.5, 94.7],[208.0, 96.5],[202.6, 100.2],[196.8, 101.9],[174.6, 151.2],[173.7, 147.0],[175.4, 144.4],[178.2, 144.9],[182.0, 142.8],[191.7, 143.5],[203.8, 145.0],[193.0, 151.9],[183.5, 155.2],[179.4, 156.3],[176.2, 156.5],[175.0, 155.2],[175.7, 151.1],[176.4, 149.5],[179.2, 149.2],[182.9, 148.0],[200.7, 145.6],[182.8, 149.1],[178.9, 150.0],[176.0, 150.1]]
627;processed/sinalizacao02.csv;[[165.7, 114.5],[164.1, 124.4],[164.9, 133.9],[168.7, 143.4],[173.6, 152.7],[178.1, 161.5],[181.7, 169.0],[185.1, 176.1],[192.5, 177.8],[204.2, 176.0],[219.6, 170.9],[234.7, 163.4],[246.6, 152.6],[252.9, 138.4],[254.4, 122.4],[253.9, 106.2],[252.9, 90.2],[158.1, 92.6],[159.4, 87.3],[162.2, 86.0],[165.4, 86.1],[168.5, 87.7],[180.5, 83.1],[188.2, 76.8],[197.3, 73.5],[206.9, 73.4],[216.2, 77.0],[176.4, 99.3],[175.3, 107.5],[173.8, 115.8],[172.4, 124.3],[172.0, 132.0],[175.5, 133.4],[179.3, 133.9],[183.8, 131.6],[188.2, 129.8],[165.8, 106.6],[167.0, 102.4],[171.2, 101.4],[175.4, 104.5],[171.3, 107.2],[167.3, 108.2],[193.5, 99.1],[197.5, 93.5],[203.5, 92.2],[210.1, 94.1],[204.7, 97.8],[198.8, 99.5],[175.7, 148.7],[174.8, 144.4],[176.5, 141.9],[179.5, 142.3],[183.3, 140.3],[193.2, 140.9],[205.6, 142.4],[194.4, 149.4],[184.8, 152.8],[180.5, 153.8],[177.3, 154.0],[176.1, 152.6],[176.9, 148.5],[177.5, 147.0],[180.4, 146.8],[184.2, 145.5],[202.4, 143.0],[184.0, 146.6],[180.0, 147.5],[177.1, 147.6]]
628;processed/sinalizacao02.csv;[[168.9, 111.3],[167.1, 121.3],[167.6, 130.9],[171.2, 140.5],[176.0, 149.8],[180.4, 158.8],[183.9, 166.5],[187.4, 173.8],[194.7, 175.8],[206.4, 174.2],[221.8, 169.4],[236.9, 162.0],[249.0, 151.2],[255.6, 136.9],[257.4, 120.7],[257.3, 104.2],[256.5, 87.8],[161.6, 89.0],[163.0, 83.7],[165.7, 82.3],[168.8, 82.3],[171.7, 83.9],[183.6, 79.4],[191.4, 73.3],[200.4, 70.4],[209.8, 70.5],[218.9, 74.4],[179.5, 96.3],[178.4, 104.7],[177.0, 113.1],[175.5, 121.8],[175.0, 129.4],[178.5, 130.9],[182.2, 131.5],[186.6, 129.3],[191.0, 127.6],[169.2, 103.5],[170.3, 99.2],[174.5, 98.4],[178.5, 101.6],[174.5, 104.3],[170.6, 105.3],[196.3, 96.5],[200.2, 91.0],[206.2, 89.7],[212.7, 91.7],[207.3, 95.4],[201.5, 97.1],[178.5, 146.2],[177.7, 142.0],[179.4, 139.5],[182.2, 140.0],[185.9, 138.1],[195.7, 138.9],[208.0, 140.5],[196.8, 147.4],[187.2, 150.6],[183.1, 151.6],[180.0, 151.7],[178.8, 150.2],[179.7, 146.1],[180.3, 144.7],[183.1, 144.5],[186.7, 143.3],[204.8, 141.1],[186.5, 144.5],[182.6, 145.3],[179.8, 145.3]]
629;processed/sinalizacao02.csv;[[170.0, 110.9],[168.1, 120.8],[168.7, 130.2],[172.3, 139.8],[177.1, 149.1],[181.5, 158.3],[185.1, 166.2],[188.6, 173.9],[196.1, 176.0],[207.9, 174.4],[223.4, 169.5],[238.7, 161.9],[250.9, 151.0],[257.5, 136.5],[259.2, 120.3],[258.8, 103.7],[258.0, 87.3],[163.3, 88.7],[164.5, 83.4],[167.1, 82.0],[170.2, 82.1],[173.2, 83.5],[185.2, 79.1],[192.9, 73.0],[201.8, 70.2],[211.1, 70.5],[220.0, 74.5],[180.9, 96.3],[179.8, 104.6],[178.4, 113.1],[176.9, 121.7],[176.4, 129.4],[179.9, 130.9],[183.7, 131.6],[188.2, 129.4],[192.5, 127.7],[170.6, 103.4],[171.7, 99.2],[175.8, 98.3],[179.9, 101.5],[176.0, 104.2],[172.1, 105.1],[197.6, 96.5],[201.4, 91.0],[207.4, 89.8],[213.8, 91.8],[208.5, 95.5],[202.7, 97.1],[179.8, 146.4],[179.0, 142.1],[180.7, 139.7],[183.5, 140.2],[187.2, 138.3],[197.0, 139.1],[209.2, 140.8],[198.2, 147.7],[188.6, 150.9],[184.4, 151.8],[181.3, 151.9],[180.1, 150.4],[181.0, 146.3],[181.6, 144.9],[184.4, 144.7],[188.0, 143.6],[206.1, 141.3],[187.8, 144.8],[183.9, 145.5],[181.1, 145.4]]
630;processed/sinalizacao02.csv;[[171.4, 112.4],[169.5, 122.3],[170.0, 131.6],[173.6, 141.0],[178.5, 150.2],[182.9, 159.3],[186.6, 167.3],[190.2, 175.1],[197.7, 177.2],[209.8, 175.5],[225.4, 170.3],[240.5, 162.5],[252.6, 151.4],[259.1, 136.9],[260.9, 120.8],[260.6, 104.6],[259.8, 88.4],[164.6, 89.9],[165.8, 84.6],[168.4, 83.3],[171.5, 83.4],[174.6, 85.0],[186.3, 80.8],[194.2, 74.6],[203.5, 71.7],[213.1, 72.2],[222.2, 76.4],[182.2, 97.7],[181.1, 106.1],[179.5, 114.5],[178.0, 123.2],[177.5, 130.9],[181.1, 132.4],[185.0, 133.1],[189.5, 130.9],[193.9, 129.2],[171.9, 104.5],[173.0, 100.4],[177.1, 99.6],[181.3, 102.9],[177.3, 105.4],[173.4, 106.4],[199.3, 98.0],[203.2, 92.5],[209.2, 91.3],[215.8, 93.3],[210.4, 97.0],[204.5, 98.6],[181.1, 147.7],[180.3, 143.6],[182.0, 141.2],[184.8, 141.8],[188.6, 139.9],[198.5, 140.6],[210.9, 142.3],[199.8, 149.3],[190.1, 152.6],[185.9, 153.5],[182.7, 153.5],[181.5, 151.9],[182.3, 147.6],[182.9, 146.5],[185.8, 146.3],[189.5, 145.2],[207.7, 142.8],[189.2, 146.4],[185.3, 147.0],[182.4, 146.9]]
631;processed/sinalizacao02.csv;[[172.3, 114.4],[170.4, 124.2],[170.7, 133.4],[174.2, 142.7],[179.1, 151.8],[183.5, 161.0],[187.3, 169.1],[191.0, 177.1],[198.8, 179.3],[211.1, 177.5],[226.7, 172.1],[241.9, 164.1],[253.9, 152.9],[260.3, 138.5],[261.9, 122.6],[261.8, 106.5],[261.1, 90.6],[165.7, 92.0],[166.9, 86.8],[169.5, 85.4],[172.6, 85.5],[175.8, 87.1],[187.7, 83.0],[195.7, 76.9],[205.1, 74.1],[214.6, 74.7],[223.6, 78.9],[183.4, 100.0],[182.2, 108.3],[180.6, 116.6],[179.0, 125.1],[178.6, 133.0],[182.3, 134.5],[186.2, 135.2],[190.7, 133.1],[195.0, 131.5],[172.9, 106.7],[173.9, 102.6],[178.1, 101.8],[182.4, 105.1],[178.4, 107.7],[174.4, 108.6],[200.6, 100.3],[204.5, 94.9],[210.6, 93.7],[217.2, 95.8],[211.8, 99.5],[205.9, 101.0],[181.8, 149.9],[181.1, 145.8],[182.9, 143.4],[185.8, 144.0],[189.6, 142.1],[199.6, 142.9],[212.0, 144.6],[200.9, 151.6],[191.2, 154.9],[186.9, 155.8],[183.6, 155.8],[182.3, 154.1],[183.1, 149.8],[183.8, 148.7],[186.8, 148.6],[190.5, 147.5],[208.9, 145.1],[190.2, 148.7],[186.2, 149.3],[183.3, 149.2]]
632;processed/sinalizacao02.csv;[[173.2, 118.4],[171.3, 128.1],[171.6, 137.3],[175.1, 146.5],[180.2, 155.6],[185.1, 165.0],[189.6, 173.6],[193.7, 182.2],[201.5, 184.9],[213.7, 183.0],[228.9, 177.1],[243.6, 168.3],[254.9, 156.6],[260.8, 141.9],[262.3, 126.1],[262.3, 110.4],[261.7, 94.7],[166.6, 97.1],[167.6, 92.1],[170.1, 90.9],[173.3, 91.2],[176.7, 93.0],[188.0, 89.2],[196.1, 83.3],[205.6, 80.4],[215.4, 81.1],[224.6, 85.2],[184.3, 105.9],[183.2, 114.0],[181.6, 122.2],[180.1, 130.7],[180.1, 138.7],[183.7, 140.2],[187.7, 140.9],[192.2, 138.8],[196.7, 137.3],[174.0, 111.9],[174.9, 108.0],[179.2, 107.3],[183.5, 110.7],[179.5, 113.2],[175.5, 114.0],[201.6, 106.4],[205.5, 101.1],[211.6, 99.9],[218.3, 102.0],[212.9, 105.7],[207.0, 107.2],[183.8, 155.6],[183.0, 151.9],[184.8, 149.7],[187.7, 150.4],[191.4, 148.6],[201.4, 149.3],[214.0, 150.8],[202.9, 158.1],[193.2, 161.4],[189.0, 162.2],[185.9, 162.1],[184.4, 160.2],[185.1, 155.6],[185.9, 154.9],[188.8, 154.9],[192.4, 154.0],[210.9, 151.3],[192.0, 155.3],[188.1, 155.8],[185.2, 155.6]]
633;processed/sinalizacao02.csv;[[173.6, 120.5],[171.8, 130.3],[172.2, 139.4],[175.8, 148.5],[181.0, 157.6],[185.8, 166.9],[190.2, 175.4],[194.3, 183.9],[202.2, 186.5],[214.5, 184.5],[229.8, 178.7],[244.6, 170.2],[256.2, 158.6],[262.2, 144.0],[263.7, 128.2],[263.3, 112.3],[262.5, 96.6],[166.9, 99.1],[167.9, 94.0],[170.3, 92.8],[173.5, 93.1],[176.9, 94.9],[188.5, 91.0],[196.6, 85.0],[206.1, 82.1],[216.0, 82.7],[225.3, 86.9],[184.7, 107.8],[183.7, 116.1],[182.2, 124.5],[180.7, 133.0],[180.5, 140.6],[184.3, 142.2],[188.3, 142.9],[192.8, 140.8],[197.3, 139.1],[174.3, 113.7],[175.3, 109.8],[179.5, 109.1],[183.9, 112.4],[179.9, 114.9],[175.9, 115.7],[202.0, 108.0],[205.9, 102.7],[212.0, 101.5],[218.7, 103.5],[213.3, 107.3],[207.4, 108.8],[184.3, 157.2],[183.5, 153.5],[185.2, 151.3],[188.1, 152.0],[191.8, 150.1],[201.9, 150.8],[214.4, 152.2],[203.4, 159.6],[193.8, 163.0],[189.6, 163.8],[186.4, 163.7],[185.0, 161.8],[185.6, 157.2],[186.4, 156.5],[189.3, 156.5],[192.9, 155.5],[211.3, 152.8],[192.6, 156.8],[188.7, 157.3],[185.8, 157.1]]
634;processed/sinalizacao02.csv;[[174.3, 121.4],[172.5, 131.1],[172.9, 140.2],[176.6, 149.4],[181.7, 158.5],[186.4, 167.7],[190.4, 176.1],[194.4, 184.4],[202.4, 186.8],[215.0, 184.7],[230.7, 178.9],[245.8, 170.5],[257.5, 159.1],[263.6, 144.6],[264.8, 128.8],[264.2, 112.9],[263.2, 97.2],[167.2, 99.2],[168.2, 94.1],[170.7, 92.9],[173.9, 93.2],[177.2, 95.1],[188.8, 91.2],[196.8, 85.0],[206.3, 82.0],[216.2, 82.6],[225.4, 86.8],[185.1, 108.1],[184.1, 116.5],[182.6, 124.9],[181.2, 133.4],[180.9, 141.0],[184.7, 142.6],[188.7, 143.3],[193.2, 141.1],[197.7, 139.5],[174.7, 114.1],[175.7, 110.2],[179.8, 109.5],[184.2, 112.8],[180.2, 115.3],[176.3, 116.1],[202.4, 108.3],[206.2, 102.9],[212.3, 101.8],[219.1, 103.7],[213.6, 107.4],[207.7, 109.0],[184.5, 157.6],[183.6, 153.8],[185.3, 151.5],[188.3, 152.2],[192.1, 150.3],[202.1, 151.0],[214.8, 152.5],[203.6, 159.7],[193.9, 163.0],[189.6, 163.8],[186.4, 163.8],[185.0, 162.0],[185.8, 157.6],[186.5, 156.8],[189.4, 156.8],[193.1, 155.8],[211.6, 153.0],[192.8, 156.8],[188.8, 157.4],[185.9, 157.2]]
635;processed/sinalizacao02.csv;[[176.4, 119.2],[174.5, 128.9],[174.9, 138.1],[178.6, 147.3],[183.7, 156.3],[188.3, 165.5],[192.3, 173.7],[196.0, 181.9],[203.8, 184.2],[215.9, 182.4],[231.5, 177.1],[246.7, 169.2],[258.7, 158.0],[265.1, 143.4],[266.4, 127.3],[265.8, 111.1],[264.6, 95.0],[168.9, 96.8],[170.0, 91.8],[172.6, 90.5],[175.6, 90.7],[178.7, 92.4],[190.5, 88.4],[198.2, 82.3],[207.2, 79.4],[216.5, 79.8],[225.5, 83.7],[186.7, 105.5],[185.8, 113.9],[184.4, 122.5],[183.1, 131.2],[182.8, 138.6],[186.4, 140.1],[190.3, 140.8],[194.8, 138.5],[199.1, 136.8],[176.5, 111.7],[177.5, 107.7],[181.6, 107.0],[185.9, 110.3],[181.9, 112.9],[178.0, 113.7],[203.7, 105.7],[207.4, 100.2],[213.4, 98.9],[220.1, 100.9],[214.7, 104.7],[208.9, 106.3],[186.5, 154.6],[185.6, 150.8],[187.2, 148.6],[190.2, 149.3],[193.9, 147.3],[204.0, 147.9],[216.7, 149.2],[205.4, 156.5],[195.4, 159.9],[191.2, 160.8],[188.0, 160.8],[186.8, 159.0],[187.8, 154.6],[188.3, 153.8],[191.2, 153.7],[194.8, 152.6],[213.6, 149.7],[194.6, 153.8],[190.6, 154.5],[187.7, 154.3]]
636;processed/sinalizacao02.csv;[[178.1, 115.4],[176.3, 125.6],[176.9, 135.3],[180.8, 145.1],[186.0, 154.5],[190.6, 163.7],[194.3, 171.7],[197.8, 179.2],[205.3, 181.2],[217.3, 179.5],[232.9, 174.3],[248.2, 166.7],[260.1, 155.7],[266.5, 141.3],[267.9, 125.1],[267.4, 108.7],[266.4, 92.4],[170.4, 93.2],[171.9, 88.1],[174.6, 86.9],[177.6, 87.1],[180.6, 88.8],[192.7, 84.6],[200.2, 78.6],[209.0, 75.7],[218.2, 75.7],[227.1, 79.5],[188.6, 101.7],[187.6, 110.3],[186.1, 118.9],[184.6, 127.7],[184.2, 135.2],[187.8, 136.7],[191.6, 137.3],[196.1, 135.1],[200.6, 133.3],[178.1, 108.4],[179.1, 104.3],[183.3, 103.6],[187.4, 106.9],[183.4, 109.4],[179.5, 110.3],[205.5, 102.1],[209.3, 96.6],[215.4, 95.3],[222.0, 97.3],[216.5, 101.0],[210.7, 102.7],[187.9, 151.4],[186.9, 147.5],[188.5, 145.1],[191.4, 145.7],[195.3, 143.8],[205.4, 144.4],[218.2, 145.9],[206.6, 153.0],[196.6, 156.4],[192.3, 157.4],[189.1, 157.4],[188.0, 155.8],[189.1, 151.4],[189.5, 150.4],[192.5, 150.3],[196.2, 149.1],[214.9, 146.5],[195.9, 150.2],[191.9, 150.9],[189.0, 150.9]]
637;processed/sinalizacao02.csv;[[178.6, 114.7],[176.8, 124.9],[177.5, 134.7],[181.5, 144.4],[186.8, 153.8],[191.5, 163.1],[195.1, 171.0],[198.5, 178.6],[206.2, 180.6],[218.4, 178.7],[234.3, 173.4],[249.8, 165.5],[261.8, 154.2],[268.1, 139.5],[269.1, 123.2],[268.2, 106.8],[267.0, 90.5],[170.9, 92.1],[172.4, 87.1],[175.2, 86.0],[178.3, 86.3],[181.3, 88.1],[193.4, 83.9],[200.7, 77.8],[209.1, 74.8],[218.0, 74.7],[226.6, 78.3],[189.4, 101.1],[188.4, 109.6],[187.0, 118.2],[185.7, 127.0],[185.1, 134.5],[188.7, 136.0],[192.7, 136.7],[197.2, 134.4],[201.5, 132.7],[178.8, 107.6],[179.7, 103.6],[183.8, 102.9],[187.9, 106.1],[184.0, 108.6],[180.1, 109.5],[206.0, 101.3],[209.7, 96.0],[215.6, 94.7],[222.2, 96.5],[216.8, 100.3],[211.1, 101.9],[188.7, 150.7],[187.7, 146.8],[189.3, 144.4],[192.2, 145.0],[196.1, 143.1],[206.2, 143.7],[218.9, 145.2],[207.4, 152.3],[197.4, 155.7],[193.0, 156.7],[189.9, 156.7],[188.8, 155.1],[189.9, 150.7],[190.4, 149.8],[193.3, 149.7],[197.0, 148.6],[215.7, 145.7],[196.7, 149.5],[192.6, 150.2],[189.8, 150.2]]
638;processed/sinalizacao02.csv;[[179.1, 114.6],[177.4, 124.8],[178.1, 134.6],[182.0, 144.3],[187.5, 153.7],[192.2, 162.9],[195.9, 170.8],[199.4, 178.5],[207.2, 180.6],[219.6, 178.5],[235.5, 172.8],[250.9, 164.7],[262.8, 153.3],[268.8, 138.6],[269.6, 122.4],[268.7, 106.2],[267.3, 90.1],[171.2, 92.3],[172.6, 87.2],[175.4, 86.1],[178.6, 86.4],[181.7, 88.2],[193.6, 84.0],[201.1, 77.9],[209.8, 74.8],[219.1, 74.8],[227.9, 78.6],[189.7, 101.1],[188.7, 109.5],[187.3, 118.1],[185.9, 126.8],[185.4, 134.3],[189.1, 135.9],[193.1, 136.5],[197.6, 134.2],[202.1, 132.4],[179.1, 107.5],[180.0, 103.6],[184.1, 102.8],[188.4, 106.0],[184.4, 108.5],[180.5, 109.4],[206.6, 101.2],[210.3, 95.8],[216.3, 94.5],[222.9, 96.3],[217.5, 100.1],[211.7, 101.7],[189.3, 150.6],[188.2, 146.7],[189.8, 144.3],[192.8, 145.0],[196.7, 143.0],[206.9, 143.5],[219.9, 144.8],[208.2, 152.2],[198.1, 155.7],[193.7, 156.7],[190.6, 156.7],[189.4, 155.1],[190.5, 150.6],[191.0, 149.7],[193.9, 149.6],[197.7, 148.4],[216.7, 145.4],[197.3, 149.5],[193.2, 150.2],[190.4, 150.2]]
639;processed/sinalizacao02.csv;[[179.0, 115.4],[177.2, 125.4],[177.7, 134.8],[181.5, 144.2],[186.8, 153.5],[191.6, 162.8],[195.5, 171.0],[199.3, 179.1],[207.3, 181.3],[220.0, 179.2],[236.0, 173.3],[251.4, 164.8],[263.3, 153.2],[269.2, 138.5],[270.1, 122.5],[269.3, 106.5],[268.0, 90.6],[171.6, 93.2],[172.8, 88.1],[175.5, 86.8],[178.8, 87.1],[182.1, 88.9],[194.0, 84.8],[201.7, 78.6],[210.8, 75.5],[220.3, 75.9],[229.2, 79.9],[190.1, 101.8],[189.0, 110.2],[187.6, 118.8],[186.2, 127.5],[185.7, 135.0],[189.5, 136.6],[193.5, 137.3],[198.1, 135.0],[202.6, 133.3],[179.3, 108.1],[180.3, 104.1],[184.4, 103.4],[188.8, 106.6],[184.7, 109.1],[180.8, 110.0],[207.2, 101.9],[210.9, 96.5],[217.0, 95.2],[223.6, 97.1],[218.2, 100.8],[212.4, 102.5],[189.3, 151.4],[188.3, 147.5],[190.1, 145.2],[193.1, 145.8],[196.9, 143.9],[207.1, 144.4],[220.1, 145.8],[208.5, 153.1],[198.4, 156.5],[194.0, 157.4],[190.8, 157.4],[189.5, 155.7],[190.5, 151.3],[191.2, 150.6],[194.2, 150.5],[198.0, 149.4],[216.8, 146.4],[197.5, 150.3],[193.4, 150.9],[190.5, 150.8]]
